rid,COMID,Shape_Leng,reachID,TotAreaKm2,TotDASqKM,Length,upDist,areaPI,afvArea,netID,netgeom,Tw_rcnt,ssnid,AreaKm2,v2elevm,BFIc,Tw_rcntdam,Tw_rcntshade,Tw_rcntdamshade,Tw_futr,Tw_futrdam,Tw_futrshade,Tw_futrdamshade,geometry
4597,6781131,4211.7087313,4383,2.6892,3.2724,4211.708861433548,60899.1412216895,0.048083421840301246,3.040299425514193e-4,28,ENETWORK (28 4597 60899.1412216895),17.691927846391547,104588,1.34460000559,171.71,51.4992,17.691927846391547,16.781903216899085,16.781903216899085,18.928193315798023,18.928193315798023,18.01816868630556,18.01816868630556,"c(-8071271.45820722, -8071220.14726341, -8071144.88777994, -8071073.22780106, -8071069.94755368, -8071052.87118662, -8070967.16269829, -8070902.05557623, -8070857.59441963, -8070785.94932871, -8070844.42171637, -8070847.90976653, -8070786.43911629, -8070776.15321289, -8070701.01251063, -8070701.08672303, -8070708.07016516, -8070722.01484324, -8070698.0959597, -8070698.45210994, -8070691.66177247, -8070702.61548, -8070679.34980352, -8070744.56803953, -8070847.48663132, -8071018.90389114, -8071125.34755587, 
-8071245.41683192, -8071372.31358243, -8071516.43528238, -8071653.64758969, -8071732.48415121, -8071787.31262532, -8071811.24630616, -8071818.04426482, -8071924.21339504, -8072013.32093652, -8072071.60783412, -8072215.73694724, -8072298.1355141, -8072531.37200715, -8072651.35968038, 5206431.56100683, 5206348.89942187, 5206231.7818005, 5205987.3566374, 5205887.57144695, 5205839.3499446, 5205842.68109496, 5205818.51024609, 5205749.61005726, 5205508.63872914, 5205381.40797111, 5205340.13180112, 5205174.8887195, 
5205167.97614613, 5204985.50997807, 5204927.00950938, 5204840.99032122, 5204682.73834637, 5204637.98408255, 5204397.14130463, 5204352.39853457, 5203898.27998835, 5203402.84557685, 5203341.00451169, 5203282.66481917, 5203238.20790637, 5203107.6375254, 5203028.67614634, 5202970.36841233, 5202850.17294324, 5202764.35306862, 5202761.04308196, 5202774.86491031, 5202809.28914652, 5202850.59431269, 5202912.65286863, 5202909.34269796, 5202892.21068594, 5202765.10548966, 5202665.45442917, 5202521.29112103, 
5202490.47873202)"
4598,9343421,1979.9957777,4598,38.3913,42.858,1979.9957185750095,142625.11301978654,0.928941637630662,0.0042637259038663805,28,ENETWORK (28 4598 142625.113019787),20.38397130578755,101431,36.610650007,173.04,48.5782,19.557423890098793,19.47394667629509,18.64739926060633,21.62023677519403,20.793689359505276,20.710212145701565,19.883664730012807,"c(-8043673.18197257, -8043663.02960208, -8043628.64687059, -8043573.57331699, -8043480.68836316, -8043422.24552595, -8043333.00452789, -8043229.79644024, -8043216.03726719, -8043216.18578639, -8043205.89980508, -8043119.89438297, -8043092.44306675, -8043085.6080376, -8043082.20156031, -8043061.69666109, -8043047.96728563, -8042989.51708284, -8042982.66719736, -8042979.34978824, -8042951.85382776, -8042951.94297209, -8042917.52304069, -8042914.33193767, -8042907.49677235, -8042907.61553781, -8042938.733111, 
-8042945.76848401, -8042938.96308324, -8042918.36163772, -8042877.12897557, -8042839.28034414, -8042825.55091571, 5257801.84995077, 5257677.28273403, 5257614.96437014, 5257559.53695455, 5257441.77269568, 5257341.36189119, 5257092.18060735, 5256967.49162696, 5256943.25014172, 5256856.76585186, 5256818.69409854, 5256707.88961401, 5256635.19735372, 5256597.13655317, 5256572.91614364, 5256455.26511308, 5256417.21513652, 5256327.18500424, 5256296.04542166, 5256199.1873963, 5256154.18846313, 5256098.84022699, 
5256064.21123352, 5255905.0991334, 5255867.04138887, 5255787.47655741, 5255725.27157922, 5255631.88918878, 5255573.08460582, 5255528.09864901, 5255441.55685696, 5255403.45047308, 5255375.77351412)"
4599,9343401,2410.67246225,4599,34.4187,37.0188,2410.6724478335027,145035.78546762004,0.9881912144702844,0.0042133764791101305,28,ENETWORK (28 4599 145035.78546762),19.525902314489908,103829,32.9480999475,173.04,49,19.28670852859927,18.615877684997447,18.37668389910681,20.762167783896388,20.522973998005753,19.852143154403926,19.61294936851329,"c(-8043952.25244713, -8043955.73300325, -8043997.14396518, -8044021.32259661, -8044042.07249546, -8044114.57862543, -8044125.04262411, -8044097.56906057, -8044021.79000054, -8043952.83879548, -8043921.86974521, -8043890.96003428, -8043859.96868966, -8043653.270627, -8043580.96493411, -8043556.87544455, -8043556.91989513, -8043522.54440694, -8043526.10661155, -8043529.66151027, -8043560.74924279, -8043640.13489076, -8043753.93316597, -8043791.88567519, -8043795.40325247, -8043816.13098497, -8043850.59555849, 
-8043864.38438187, -8043885.06013661, -8043933.37284748, -8043936.95723645, -8043916.34829027, -8043906.09941875, -8043882.05445886, -8043878.78155323, -8043858.1504635, -8043813.39268231, -8043799.65572672, -8043799.70030366, -8043779.09138539, -8043724.01035269, -8043637.99759433, -8043624.28311039, -8043620.9063583, -8043634.79163892, -8043690.13963434, -8043690.25099454, -8043648.97370388, -8043649.00339882, -8043673.18197257, 5260293.42028516, 5260272.67209555, 5260245.06158333, 5260210.48790347, 
5260172.4429405, 5260096.41415314, 5260020.30508746, 5259947.59737649, 5259888.67482494, 5259881.65144953, 5259846.99837877, 5259763.89843989, 5259739.63953785, 5259632.05982187, 5259566.21696428, 5259531.57524959, 5259503.88625126, 5259438.10471993, 5259362.00104936, 5259292.79985077, 5259244.39584939, 5259189.17071946, 5259168.56604745, 5259144.39956618, 5259099.42698963, 5259064.85755692, 5259064.90806268, 5259071.84008476, 5259075.33131472, 5259037.34133346, 5258947.39723936, 5258892.00251085, 
5258829.70634263, 5258763.95979524, 5258646.31153993, 5258608.22250915, 5258570.09320134, 5258542.39682464, 5258500.88777597, 5258455.87786382, 5258400.43548332, 5258289.59202379, 5258241.15260229, 5258192.69349041, 5258133.91295961, 5257992.1393899, 5257919.49782108, 5257864.07877181, 5257836.39451277, 5257801.84995077)"
4600,9343377,1115.31522669,4600,21.0681,23.445,1115.3153280130207,146151.10079563304,0.6693066476054325,0.0028200408863327813,28,ENETWORK (28 4600 146151.100795633),19.16398682249962,104552,20.4434999544,184.22,49,18.78570627962813,18.25396219300716,17.875681650135668,20.400252291906096,20.021971749034606,19.490227662413634,19.111947119542144,"c(-8045078.5385238, -8045057.92223381, -8044975.27863542, -8044775.42314074, -8044634.11395221, -8044568.63593126, -8044492.81994483, -8044427.30460444, -8044375.60793123, -8044261.90615399, -8044237.81660709, -8044213.77168166, -8044172.46481256, -8044165.63713573, -8044155.36611341, -8044093.39073128, -8044059.01537922, -8043983.24382304, -8043952.25244713, 5261170.51264493, 5261122.03820093, 5261038.87648066, 5260934.78389169, 5260889.60086465, 5260858.36549216, 5260834.04323045, 5260830.48069306, 
5260813.10198986, 5260750.64180739, 5260719.4571694, 5260660.62072694, 5260612.0984176, 5260560.17551829, 5260511.70433887, 5260445.88551025, 5260376.63611967, 5260328.0748933, 5260293.42028516)"
4601,9343371,1664.40181794,4601,13.0095,16.461,1664.4018498551422,147815.50264548822,0.6564188728940556,0.0018511280601217182,28,ENETWORK (28 4601 147815.502645488),18.93847730948811,102589,12.2611500109,206.52,49,18.40073424268953,18.02845267999565,17.49070961319707,20.174742778894586,19.636999712096006,19.264718149402125,18.726975082603545,"c(-8046235.12579541, -8046238.64351232, -8046221.41862417, -8046193.85593856, -8046062.92207553, -8046042.28332492, -8046038.9215011, -8046056.24280724, -8046052.96260822, -8046042.6618749, -8045997.93375313, -8045942.82309094, -8045873.89408516, -8045635.98948866, -8045577.4058197, -8045532.63299959, -8045436.21556718, -8045384.5632827, -8045360.47378301, -8045363.9469519, -8045353.61640203, -8045329.78676994, -8045312.59896251, -8045295.46318721, -8045264.50886379, -8045140.54362224, -8045130.22057489, 
-8045078.5385238, 5262836.77811718, 5262781.39062527, 5262753.68194877, 5262729.42549192, 5262639.25417543, 5262594.22434846, 5262528.47200446, 5262466.18196807, 5262324.26237112, 5262279.2542627, 5262203.04689884, 5262158.00898782, 5262119.8351482, 5262081.46957979, 5262057.17442719, 5262008.6653093, 5261894.32739606, 5261842.33685115, 5261797.31086271, 5261780.00102957, 5261769.61508553, 5261541.15853903, 5261492.68238954, 5261409.5980278, 5261350.7268223, 5261219.04783787, 5261198.27734688, 5261170.51264493
)"
4602,9343871,770.461391467,4602,11.5128,14.2326,770.4613156632086,148585.96396115143,1,0.0018511280601217182,28,ENETWORK (28 4602 148585.963961151),18.176443604512556,102992,11.0137499786,207.81,49,18.176443604512556,17.266418975020095,17.266418975020095,19.412709073919032,19.412709073919032,18.50268444442657,18.50268444442657,"c(-8046810.09093232, -8046801.40816787, -8046803.47867123, -8046651.17124937, -8046448.70348255, -8046319.31305131, -8046238.66578322, -8046235.12579541, 5263692.44296485, 5263663.02564529, 5263647.5799219, 5263472.07628091, 5263107.72409414, 5262996.71406202, 5262842.23926913, 5262836.77811718)"
4603,9343359,2356.2845883,4603,10.5147,13.0266,2356.2847535822193,150942.24871473364,1,0.0018511280601217182,28,ENETWORK (28 4603 150942.248714734),17.50155601565849,109095,6.99885001541,249.36,48.9153,17.50155601565849,16.59153138616603,16.59153138616603,18.737821485064973,18.737821485064973,17.82779685557251,17.82779685557251,"c(-8047759.55720195, -8047738.9482874, -8047711.43010916, -8047690.83588651, -8047677.05463914, -8047659.90400753, -8047584.12515963, -8047528.97745003, -8047453.10214609, -8047366.87399445, -8047242.66361784, -8047197.8242442, -8047122.05270355, -8047094.51222889, -8047077.33188684, -8047073.9405233, -8047029.15292534, -8047005.05592282, -8046994.73298316, -8046980.99606271, -8046977.67129103, -8046988.046371, -8046977.8494678, -8046943.51859074, -8046936.75769508, -8046954.0567972, -8046967.9049712, 
-8047009.33801174, -8047092.15966042, -8047157.72684771, -8047171.55273795, -8047188.85188826, -8047188.95566979, -8047202.78165265, -8047202.93750362, -8047185.77201543, -8047127.24029908, -8047085.90358282, -8047016.95223095, -8046951.422267, -8046865.17934294, -8046837.59435713, -8046813.50480409, -8046810.09093232, 5266044.29476825, 5265950.77968315, 5265878.04646007, 5265777.59602452, 5265753.34183509, 5265670.2198304, 5265548.96137547, 5265514.27741227, 5265493.42671994, 5265486.39906985, 5265507.03769464, 
5265489.68069453, 5265396.11048754, 5265337.22438417, 5265278.33886846, 5265226.41051384, 5265174.41157137, 5265132.84286535, 5265087.83143103, 5265042.80011345, 5264938.92580327, 5264911.24095618, 5264779.67373827, 5264641.13158934, 5264519.96711601, 5264461.12697273, 5264423.07489464, 5264388.4960256, 5264360.89356795, 5264333.28121319, 5264305.58808058, 5264267.52651349, 5264174.04942294, 5264142.9140318, 5264007.90475495, 5263942.11207633, 5263848.56745436, 5263789.69102847, 5263765.39151759, 
5263754.92268517, 5263768.67259747, 5263754.79145875, 5263720.15454004, 5263692.44296485)"
4604,9343337,2701.19624887,4604,2.4039,3.3489,2701.196166660793,153643.44488139442,0.6901808785529716,0.0012776131908488655,28,ENETWORK (28 4604 153643.444881394),17.19829391789041,110273,1.20195003111,317.88,48.5165,17.19829391789041,16.28826928839794,16.28826928839794,18.434559387296886,18.434559387296886,17.524534757804417,17.524534757804417,"c(-8049309.22095131, -8049167.93430246, -8049167.94921826, -8049143.83729983, -8049119.73292897, -8049106.04057469, -8049095.70291306, -8049092.29640117, -8049078.50029775, -8049078.52252647, -8049071.6206854, -8049068.18455695, -8049044.08024401, -8048985.50384358, -8048864.84847253, -8048782.1381067, -8048706.29236064, -8048640.76231814, -8048589.05070623, -8048571.84078526, -8048430.50203946, -8048392.63864522, -8048399.60721972, -8048423.83025473, -8048451.50429819, -8048458.55458159, -8048365.58052475, 
-8048344.91962824, -8048338.04748406, -8048313.92828589, -8048300.16915247, -8048183.01666703, -8048062.39809969, -8048062.39816148, -8048048.63898846, -8048038.30872294, -8048027.97830085, -8048017.73676417, -8048004.03700402, -8047955.88762546, -8047914.54370915, -8047849.08032319, -8047804.30753835, -8047776.78946282, -8047759.55720195, 5269183.41952029, 5268954.6918801, 5268940.84346862, 5268888.85448089, 5268823.02762379, 5268715.6368529, 5268705.243283, 5268656.74022543, 5268632.48883327, 5268618.64093693, 
5268611.70183409, 5268597.83384419, 5268545.88690349, 5268459.23542054, 5268327.51756643, 5268209.66873731, 5268129.9490903, 5268091.78112434, 5268039.78666315, 5267998.20535291, 5267863.00929101, 5267762.5176796, 5267703.64716958, 5267624.02262522, 5267558.26506633, 5267416.28882633, 5267222.26399684, 5267180.67618236, 5267152.97484816, 5267125.2530897, 5267083.68597812, 5266927.73003108, 5266792.53935921, 5266778.69421357, 5266740.59241889, 5266716.32575369, 5266702.47056178, 5266591.6504959, 5266498.14013966, 
5266342.2747616, 5266283.37268438, 5266203.66919416, 5266130.88357214, 5266058.14884133, 5266044.29476825)"
4605,9343485,2766.60323323,4605,27.7992,26.307,2766.6032524257284,127137.57247652012,0.03205286522812034,0.0028451196288189597,28,ENETWORK (28 4605 127137.57247652),20.591929983807123,109122,25.5969000094,189.24,49,19.706027073101062,19.681905354314658,18.796002443608597,21.8281954532136,20.942292542507538,20.918170823721134,20.032267913015072,"c(-8051317.53586296, -8051317.55810707, -8051448.84097013, -8051455.77251158, -8051476.5595751, -8051480.14395488, -8051462.98593753, -8051466.5184985, -8051480.34435569, -8051535.52174397, -8051570.00855278, -8051611.37481091, -8051756.14946402, -8052073.26159029, -8052114.62063508, -8052155.9720772, -8052190.45885604, -8052262.79432367, -8052293.80795946, -8052317.97912038, -8052380.00621253, -8052538.48071873, -8052648.76118556, -8052683.21823317, -8052810.74588586, -8052869.34448537, -8052893.47864606, 
-8052900.41009497, -8052921.13775192, -8052938.39226097, 5254018.96641989, 5253994.76278458, 5253434.64627588, 5253355.11197375, 5253199.51460844, 5252957.47124687, 5252846.81291595, 5252698.13088809, 5252628.97875765, 5252521.83323193, 5252476.88194932, 5252428.51287028, 5252307.58595466, 5251968.91248591, 5251951.65087168, 5251906.73280164, 5251851.42982636, 5251848.01183803, 5251827.29210805, 5251744.32324712, 5251702.86443184, 5251678.7472781, 5251599.26823112, 5251568.17446749, 5251402.27242026, 
5251319.32739329, 5251260.58987209, 5251153.40951697, 5251042.77220285, 5250973.63223148)"
4606,9343887,971.895798747,4606,23.3946,22.1166,971.895737412116,128109.46821393222,1,0.0028451196288189597,28,ENETWORK (28 4606 128109.468213932),20.33183183746906,106165,22.6651500829,189.24,49,19.445928926762996,19.4218072079766,18.535904297270534,21.568097306875536,20.68219439616947,20.658072677383075,19.77216976667701,"c(-8051544.19729091, -8051526.14123436, -8051363.93388577, -8051342.3305394, -8051277.98787339, -8051278.96741757, -8051304.37055137, -8051317.53586296, 5255260.71937573, 5255251.33929872, 5254879.93221526, 5254502.99284737, 5254369.44275847, 5254135.07458155, 5254020.3278915, 5254018.96641989)"
4607,9343429,1059.99257357,4607,21.9357,20.6838,1059.9925627458413,129169.46077667807,1,0.0028451196288189597,28,ENETWORK (28 4607 129169.460776678),19.806463839301276,109900,20.9227500993,200.59,49,18.92056092859521,18.896439209808815,18.01053629910275,21.04272930870776,20.156826398001694,20.132704679215294,19.24680176850923,"c(-8051464.07693196, -8051460.69279177, -8051450.39944587, -8051433.26365265, -8051429.87945114, -8051443.7426303, -8051461.00457252, -8051474.84525412, -8051502.45235815, -8051612.81454415, -8051612.8888032, -8051599.12972029, -8051592.24268832, -8051581.91983499, -8051581.93459599, -8051568.16063682, -8051568.20518047, -8051585.47455133, -8051582.07564709, -8051544.19729091, 5256620.01547223, 5256540.45430718, 5256450.51379453, 5256291.38509137, 5256191.06717951, 5256094.23059901, 5256038.8827106, 
5255952.42706088, 5255886.710798, 5255755.35026436, 5255630.85034386, 5255599.6927649, 5255572.02541904, 5255558.176607, 5255540.88831377, 5255509.75137768, 5255433.65915377, 5255381.7849287, 5255316.07271992, 5255260.71937573)"
4608,9343761,1673.18869888,4608,16.9695,16.4637,1673.1887328945054,131523.67235275512,1,0.0024930505512771833,28,ENETWORK (28 4608 131523.672352755),20.10959245936899,109568,16.3651499931,213.64,49,19.22368954866293,19.199567829876525,18.313664919170463,21.34585792877547,20.459955018069408,20.435833299283004,19.549930388576943,"c(-8050703.73506406, -8050689.95374129, -8050679.62327141, -8050672.81056893, -8050700.44741617, -8050745.32408386, -8050855.73082068, -8050879.89449322, -8050893.78717235, -8050900.75576263, -8050907.69470644, -8050959.52507049, -8051011.31831448, -8051032.01625039, -8051059.63103378, -8051101.01941265, -8051125.17577785, -8051173.5107081, -8051225.31887979, -8051228.85882058, -8051215.11465449, -8051125.5988807, -8051118.77862261, -8051146.4304323, 5259570.63676888, 5259553.3410093, 5259518.71961927, 
5259411.43511717, 5259311.13450955, 5259238.49289749, 5259127.84139581, 5259072.50607998, 5258934.11850159, 5258830.31167913, 5258757.66373767, 5258598.53635015, 5258484.40129599, 5258456.73549848, 5258408.30529596, 5258346.06287098, 5258318.39751833, 5258204.26586715, 5258048.6184679, 5257917.13695126, 5257851.39692571, 5257678.37220709, 5257581.51015991, 5257477.73840289)"
4609,9343755,458.685727343,4609,14.292,13.4361,458.6857828464193,131982.3581356015,0.9068067610781179,0.002260715095607679,28,ENETWORK (28 4609 131982.358135602),20.64814521811753,109689,14.2006499996,213.64,49,19.762242307411466,19.73812058862507,18.852217677919004,21.884410687524007,20.998507776817945,20.974386058031545,20.088483147325483,"c(-8050696.47708221, -8050796.47168192, -8050830.98070516, -8050837.92710061, -8050820.71707526, -8050765.62865764, -8050707.09704037, -8050689.87209113, -8050689.91664395, -8050703.73506406, 5260058.54111273, 5260037.86386763, 5259992.88708491, 5259916.76876708, 5259875.23347785, 5259792.14315567, 5259681.37427581, 5259646.74213699, 5259601.77714498, 5259570.63676888)"
