"rid","fromnode","tonode"
5968,6068,6067
5969,6069,6068
5970,6070,6069
5971,6071,6070
5972,6072,5981
5973,6073,6072
5974,6074,6073
5975,6075,6076
5976,6076,6074
5977,6077,6075
5978,6078,6077
5979,6079,6078
5980,6080,6079
5981,6081,6082
5982,6083,6084
5983,6085,6083
5984,6086,6085
5985,6087,6088
5986,6089,6087
5987,6090,6089
5988,6091,6090
5989,6092,6093
5990,6094,6092
5991,6095,6096
5992,6097,6095
5993,6098,6097
5994,6099,6098
5995,6100,6099
5996,6101,6100
5997,6102,6072
5998,6103,6102
5999,6104,6103
6000,6105,6104
6001,6106,6107
6002,6108,6105
6003,6107,6108
6004,6109,6106
6005,6110,6109
6006,6111,6110
6007,6112,6111
6008,6113,6112
6009,6114,5848
6010,6115,6114
6011,6116,6115
6012,6117,6116
6013,6118,6117
6014,6119,6118
6015,6120,6121
6016,6121,6119
6017,6122,6120
6018,6123,6122
6019,6124,6123
6020,6125,6124
6021,6126,6125
6022,6127,6128
6023,6129,6130
6024,6128,5844
6025,6130,6127
6026,6131,6129
6027,6132,6131
6028,6133,6120
6029,6134,6135
6030,6136,6134
6031,6137,6138
6032,6138,5850
6033,6139,6137
6034,6140,6139
6035,6141,6142
6036,6142,6140
6037,6143,6141
6038,6144,6143
6039,6145,6146
6040,6147,6148
6041,6149,6150
6042,6150,6147
6043,6146,6149
6044,6151,6145
6045,6152,6151
6046,6153,5989
6047,6154,6153
6048,6155,6156
6049,6157,6155
6050,6158,6157
6051,6159,5873
6052,6160,6159
6053,6161,6160
6054,6162,6161
6055,6163,6164
6056,6165,5875
6057,6166,6002
6058,6167,6166
6059,6168,6169
6060,6169,6170
6061,6170,6167
6062,6171,6172
6063,6173,6092
6064,6174,6173
6065,6175,6174
6066,6176,6177
6067,6177,6175
6068,6178,6179
6069,6179,5897
6070,6180,6178
6071,6181,6180
6072,6182,6181
6073,6183,6182
6074,6184,6185
6075,6185,5904
6076,6186,6184
6077,6187,6186
6078,6188,6187
6079,6189,6188
6080,6190,6189
6081,6191,6192
6082,6192,5902
6083,6193,6191
6084,6194,6193
6085,6195,6194
6086,6196,6195
6087,6197,6196
6088,6198,6197
6089,6199,6023
6090,6200,6199
6091,6201,6202
6092,6202,5917
6093,6203,6201
6094,6204,6203
6095,6205,6204
6096,6206,6207
6097,6208,6209
6098,6209,6206
6099,6210,6208
6100,6211,6210
6101,6212,6211
6102,6213,6214
6103,6215,6213
6104,6216,6217
6105,6218,6219
6106,6220,6221
6107,6221,6222
6108,6223,6224
6109,6225,6226
6110,6227,6228
6111,6229,6230
6112,6231,6229
6113,6232,6231
6114,6224,6232
6115,6233,6232
6116,6234,6233
6117,6235,6231
6118,6236,6235
6119,6237,6235
6120,6238,6237
6121,6239,6238
6122,6240,6241
6123,6242,6243
6124,6243,6240
6125,6241,6244
6126,6245,6246
6127,6246,5849
6128,6247,6122
6129,6248,6124
6130,6249,6123
6131,6250,6249
6132,6251,6252
6133,6253,6134
6134,6254,6255
6135,6255,5851
6136,6256,6257
6137,6257,5980
6138,6258,5984
6139,6259,6260
6140,6260,6258
6141,6261,6259
6142,6262,5986
6143,6263,6262
6144,6264,5987
6145,6265,6264
6146,6266,5993
6147,6267,6268
6148,6268,6269
6149,6269,6266
6150,6270,6271
6151,6271,5999
6152,6272,5996
6153,6273,6003
6154,6274,6005
6155,6275,6007
6156,6276,6275
6157,6277,6276
6158,6278,6276
6159,6279,6278
6160,6280,6275
6161,6281,6280
6162,6282,6009
6163,6283,6282
6164,6284,6283
6165,6285,6284
6166,6286,6287
6167,6288,6289
6168,6290,6288
6169,6289,6010
6170,6287,6290
6171,6291,6286
6172,6292,6291
6173,6293,6012
6174,5978,6293
6175,6294,5978
6176,6295,6294
6177,6296,6295
6178,6297,6294
6179,6298,6293
6180,6299,6298
6181,6300,6299
6182,6301,6300
6183,6302,6298
6184,6303,6299
6185,6304,6015
6186,6305,6304
6187,6306,6304
6188,6307,6306
6189,6308,6309
6190,6310,6308
6191,6311,6306
6192,6312,6313
6193,6314,6312
6194,6315,6308
6195,6316,6016
6196,6317,6316
6197,6318,6317
6198,6319,6320
6199,6320,6317
6200,6321,6319
6201,6322,6321
6202,6323,6321
6203,6324,6323
6204,6325,6324
6205,6326,6325
6206,6327,6326
6207,6328,6323
6208,6329,6328
6209,6330,6319
6210,6331,6330
6211,6332,6331
6212,6333,6332
6213,6334,6333
6214,6335,6330
6215,6336,6335
6216,6337,6331
6217,6338,6337
6218,6339,6338
6219,6340,6337
6220,6341,6340
6221,6342,6341
6222,6343,6342
6223,6344,6343
6224,6345,6344
6225,6346,6347
6226,6348,6346
6227,6349,6342
6228,6350,6351
6229,6352,6350
6230,6353,6344
6231,6354,6343
6232,6355,6354
6233,6356,6357
6234,6357,6358
6235,6358,6316
6236,6359,6360
6237,6361,6359
6238,6362,6363
6239,6364,6362
6240,6363,6361
6241,6365,6366
6242,6367,6365
6243,6368,6367
6244,6369,6365
6245,6370,6371
6246,6372,6370
6247,6371,6369
6248,6373,6372
6249,6374,6373
6250,6375,6369
6251,6376,6375
6252,6377,6378
6253,6378,6376
6254,6379,6377
6255,6380,6199
6256,6381,6200
6257,6382,6383
6258,6384,6382
6259,6385,6384
6260,6386,6381
6261,6387,6388
6262,6383,6387
6263,6388,6386
6264,6389,6381
6265,6390,6025
6266,6391,6390
6267,6392,6393
6268,6394,6392
6269,6395,6394
6270,6396,6392
6271,6397,6024
6272,6398,6399
6273,6400,6021
6274,6399,6400
6275,6401,6037
6276,6402,6401
6277,6403,6401
6278,6404,6038
6279,6405,6043
6280,6406,6040
6281,6407,6408
6282,6408,6039
6283,6409,6036
6284,6410,6409
6285,6411,6409
6286,6412,6413
6287,6414,6415
6288,6413,6414
6289,6416,6047
6290,6417,6053
6291,6418,6049
6292,6419,6048
6293,6420,6004
6294,6421,6166
6295,6422,6172
6296,6423,6422
6297,6424,6168
6298,6425,6167
6299,6426,6427
6300,6427,6000
6301,6428,6429
6302,6429,6430
6303,6430,6001
6304,6431,6432
6305,6433,6431
6306,6434,6433
6307,6435,6431
6308,6436,6433
6309,6437,6059
6310,6438,6064
6311,6439,6067
6312,6440,6070
6313,6441,6066
6314,6442,6443
6315,6443,6441
6316,6444,6442
6317,6445,6065
6318,6446,6445
6319,6447,6061
6320,6448,5992
6321,6449,6448
6322,6450,6448
6323,6451,6452
6324,6452,6450
6325,6453,6451
6326,6454,6455
6327,6455,6451
6328,6456,5991
6329,6457,5990
6330,6458,6457
6331,6459,6460
6332,6461,6153
6333,6460,6461
6334,6462,6459
6335,6463,6464
6336,6465,5988
6337,6466,5982
6338,6467,6073
6339,6468,6467
6340,6469,6075
6341,6470,6469
6342,6471,6472
6343,6473,6474
6344,6475,6473
6345,6476,6473
6346,6477,6478
6347,6479,6480
6348,6481,6482
6349,6483,6481
6350,6484,6481
6351,6485,6486
6352,6487,6488
6353,6489,6487
6354,6490,6489
6355,6491,6490
6356,6492,6493
6357,6494,6491
6358,6493,6494
6359,6495,6492
6360,6496,6489
6361,6497,6498
6362,6499,6500
6363,6500,6501
6364,6502,6499
6365,6503,6491
6366,6504,6487
6367,6505,6506
6368,6507,6505
6369,6508,6507
6370,6509,6507
6371,6510,6505
6372,6511,6512
6373,6513,6514
6374,6515,6516
6375,6517,6518
6376,6519,6517
6377,6520,6519
6378,6521,6520
6379,6522,6521
6380,6523,6522
6381,6524,6525
6382,6525,6520
6383,6526,6527
6384,6527,6521
6385,6528,6519
6386,6529,6517
6387,6530,6531
6388,6532,6533
6389,6534,6532
6390,6535,6534
6391,5270,6535
6392,6536,6534
6393,6537,6536
6394,6538,6536
6395,6539,6538
6396,6540,6541
6397,6542,6543
6398,6544,6545
6399,6545,6542
6400,6546,6547
6401,6548,6546
6402,6549,6548
6403,6550,6549
6404,6551,6550
6405,6552,6551
6406,6553,6552
6407,6554,6552
6408,6555,6554
6409,6556,6549
6410,6557,6558
6411,6559,6557
6412,6560,6557
6413,6561,6086
6414,6562,6561
6415,6563,6087
6416,6564,6563
6417,6565,6564
6418,6566,6565
6419,6567,6090
6420,6568,6174
6421,6569,6173
6422,6570,6571
6423,6571,6569
6424,6572,6098
6425,6573,6097
6426,6574,6573
6427,6575,6574
6428,6576,6573
6429,6577,6576
6430,6578,6095
6431,6579,6094
6432,6580,6581
6433,6582,6580
6434,6583,6582
6435,6584,6580
6436,6585,6089
6437,6586,6585
6438,6587,6586
6439,6588,6585
6440,6589,6588
6441,6590,6088
6442,6591,6592
6443,6593,6085
6444,6592,6593
6445,6594,6591
6446,6595,6591
6447,6596,6083
6448,6597,6598
6449,6598,6599
6450,6600,6601
6451,6602,6603
6452,6603,6604
6453,6605,6606
6454,6607,6605
6455,6608,6607
6456,6609,6608
6457,6610,6103
6458,6611,6104
6459,6612,6105
6460,6613,6106
6461,6614,6613
6462,6615,6614
6463,6616,6109
6464,6617,6110
6465,6618,6102
6466,6619,5856
6467,6620,5862
6468,6621,6620
6469,6622,5867
6470,6623,5866
6471,6624,6625
6472,6626,6624
6473,6625,6623
6474,6627,6628
6475,6629,6627
6476,6630,6631
6477,6631,6632
6478,6633,6627
6479,6634,6635
6480,6636,6637
6481,6638,6633
6482,6635,6636
6483,6639,6638
6484,6640,6634
6485,6637,6639
6486,6641,6642
6487,6642,6640
6488,6643,6644
6489,6645,6646
6490,6646,6640
6491,6644,6645
6492,6647,6643
6493,6648,6633
6494,6649,5863
6495,6650,5860
6496,6651,5858
6497,6652,6159
6498,6653,6652
6499,6654,6652
6500,6655,6164
6501,6656,6655
6502,6657,6162
6503,6658,6659
6504,6660,6661
6505,6662,6161
6506,6663,6662
6507,6659,6664
6508,6664,6660
6509,6661,6663
6510,6665,6160
6511,6666,5874
6512,6667,5876
6513,6668,6669
6514,6669,5879
6515,6670,5882
6516,6671,5883
6517,6672,5880
6518,6673,6672
6519,6674,5884
6520,6675,5885
6521,6676,6675
6522,6677,5890
6523,6678,6677
6524,6679,6677
6525,6680,5893
6526,6681,6682
6527,6683,6684
6528,6685,5896
6529,6686,6687
6530,6688,6685
6531,6687,6688
6532,6689,6686
6533,6690,6689
6534,6691,6689
6535,6692,6691
6536,6693,6686
6537,6694,6695
6538,6696,6695
6539,6697,6696
6540,6698,6697
6541,6699,6698
6542,6700,6701
6543,6701,5959
6544,6702,6700
6545,6703,5961
6546,6704,5963
6547,6705,6704
6548,6706,6704
6549,6707,5968
6550,6708,6707
6551,6709,5962
6552,6710,6709
6553,6711,6709
6554,6712,5960
6555,6713,6712
6556,6714,6181
6557,6715,6182
6558,6716,6180
6559,6717,6178
6560,6718,5899
6561,6719,6718
6562,6720,6719
6563,6721,6720
6564,6722,6720
6565,6723,6722
6566,6724,6719
6567,6725,6724
6568,6726,6725
6569,6727,6724
6570,6728,6727
6571,6729,6184
6572,6730,6731
6573,6732,6730
6574,6731,6733
6575,6733,6729
6576,6734,6187
6577,6735,6734
6578,6736,6735
6579,6737,6738
6580,6739,6737
6581,6740,6741
6582,6742,6735
6583,6743,6734
6584,6744,6743
6585,6745,6189
6586,6746,6188
6587,6747,6186
6588,6748,5912
6589,6749,6748
6590,6750,6748
6591,6751,5914
6592,6752,6751
6593,6753,6752
6594,6754,6753
6595,6755,6754
6596,6756,6751
6597,6757,6752
6598,6758,6757
6599,6759,6760
6600,6760,5915
6601,6761,6759
6602,6762,6761
6603,6763,6201
6604,6764,6763
6605,6765,6764
6606,6766,6767
6607,6768,6769
6608,6770,6771
6609,6772,6770
6610,6773,6772
6611,6774,6772
6612,6775,6770
6613,6776,6775
6614,6777,6210
6615,6778,6779
6616,6780,5921
6617,6779,6781
6618,6781,6780
6619,6782,5925
6620,6783,5920
6621,6784,5916
6622,6785,6786
6623,6787,6786
6624,6788,6789
6625,6790,6788
6626,6791,6790
6627,6789,6792
6628,6793,6791
6629,6794,6793
6630,6795,6793
6631,6796,6797
6632,6797,6798
6633,6799,6800
6634,6800,6801
6635,6802,6803
6636,6803,6804
6637,6805,6806
6638,6806,6807
6639,6808,6805
6640,6809,6805
6641,6810,6809
6642,6811,6810
6643,6812,6809
6644,6813,6814
6645,6815,6813
6646,6816,6817
6647,6818,6816
6648,6819,6816
6649,6820,6821
6650,6822,6823
6651,6823,6820
6652,6824,6825
6653,6826,6824
6654,6827,6826
6655,6828,6827
6656,6829,6828
6657,6830,6829
6658,6831,6832
6659,6833,6834
6660,6835,6833
6661,6836,6837
6662,6838,6839
6663,6840,6838
6664,6841,6842
6665,6843,5913
6666,6844,6843
6667,6845,5934
6668,6846,5939
6669,6847,6848
6670,6849,5946
6671,6850,6849
6672,6851,5948
6673,6852,6853
6674,6853,5950
6675,6854,6855
6676,6856,5949
6677,6857,5947
6678,6858,5945
6679,6859,6858
6680,6860,6859
6681,6861,6858
6682,6862,6861
6683,6863,5943
6684,6864,6865
6685,6865,6866
6686,6867,6868
6687,6869,6870
6688,6870,6867
6689,6871,5940
6690,6872,6871
6691,6873,6874
6692,6874,6872
6693,6875,6871
6694,6876,6877
6695,6877,6878
6696,6878,6879
6697,6879,5942
6698,6880,6876
6699,6881,6880
6700,6882,6881
6701,6883,6884
6702,6885,6876
6703,6886,6887
6704,6888,6886
6705,6889,5938
6706,6890,5907
6707,6891,6890
6708,6892,6891
6709,6893,6894
6710,6895,6896
6711,6897,6898
6712,6899,6897
6713,6900,6901
6714,6902,6903
6715,6904,6196
6716,6905,6904
6717,6906,6907
6718,6907,5903
6719,6908,6909
6720,6910,6911
6721,6911,5900
6722,6909,6910
6723,6912,6913
6724,6913,5901
6725,6914,6915
6726,6916,6914
6727,6915,5895
6728,6917,5894
6729,6918,5892
6730,6919,6918
6731,6920,6918
6732,6921,5891
6733,6922,6923
6734,6924,5887
6735,6923,6924
6736,6925,5886
6737,6926,5869
6738,6927,6926
6739,6928,5854
6740,6929,6928
6741,6930,6143
6742,6931,6151
6743,6932,6145
6744,6933,6934
6745,6935,6141
6746,6936,6139
6747,6937,6936
6748,6938,6937
6749,6939,6937
6750,6940,6936
6751,6941,6137
6752,6942,6943
6753,6943,6944
6754,6945,6946
6755,6946,6947
6756,6947,6948
6757,6949,6950
6758,6950,6951
6759,6952,6953
6760,6954,6953
6761,6955,6956
6762,6957,6956
6763,6958,6959
6764,6959,6957
6765,6960,6207
6766,6214,6218
6767,6219,6216
6768,6961,6962
6769,6963,6964
6770,6964,5845
6771,6962,6963
6772,5847,6965
6773,6965,6966
6774,6967,6968
6775,6012,6969
6776,6970,6971
6777,6972,6966
6778,6973,6972
6779,6974,5896
6780,6975,6974
6781,5867,5865
6782,6976,6977
6783,6978,6979
6784,6977,6978
6785,6980,6222
6786,6014,6980
6787,6981,6982
6788,6983,6984
6789,6985,6983
6790,6984,6981
6791,6956,6985
6792,6971,6890
6793,6968,5883
6794,6986,6227
6795,6226,6224
6796,6987,6948
6797,6988,6989
6798,6989,6982
6799,6990,6991
6800,6991,6951
6801,6951,5844
6802,6948,6990
6803,6944,6244
6804,6244,6992
6805,6993,6994
6806,6994,6987
6807,5850,6944
6808,6992,6993
6809,6995,6968
6810,5898,6975
6811,5995,5993
6812,6969,6996
6813,6415,6010
6814,6996,6415
6815,6997,6011
6816,6222,6997
6817,6096,6998
6818,6999,6094
6819,6998,6999
6820,7000,6162
6821,6164,7000
6822,6172,6168
6823,7001,7002
6824,7002,6979
6825,7003,6226
6826,7004,6227
6827,6230,7005
6828,7005,6987
6829,7006,5995
6830,7007,6356
6831,7008,7009
6832,7009,6356
6833,6979,6200
6834,7010,6490
6835,6498,7010
6836,6533,7011
6837,6953,7012
6838,7012,6542
6839,7013,6553
6840,7014,7015
6841,7015,6096
6842,7016,5865
6843,6695,7017
6844,7017,6975
6845,7018,6758
6846,6982,7018
6847,7019,6971
6848,7020,7021
6849,7021,6992
6850,7022,7023
6851,7023,7013
6852,6966,7024
6853,7024,4852
6854,7025,6570
6855,7026,7025
6856,6866,7027
6857,5944,7027
6858,6868,7028
6859,7027,7028
6860,7028,7029
6861,7029,5941
6862,6848,7029
6863,5953,7030
6864,6855,7030
6865,7030,5951
6866,6035,7031
6867,6393,7031
6868,7031,6033
6869,6060,7032
6870,6432,7032
6871,7032,6058
6872,6084,7033
6873,6599,7033
6874,7033,7034
6875,7035,7034
6876,7034,7036
6877,6558,7036
6878,6601,7035
6879,7036,7037
6880,6604,7037
6881,7037,6081
6882,6581,7038
6883,6093,7038
6884,7038,6091
6885,6135,7039
6886,7039,6133
6887,6252,7039
6888,7040,6144
6889,6148,7040
6890,6934,7040
6891,6156,7041
6892,6464,7041
6893,7041,6154
6894,6771,7042
6895,6207,7042
6896,7042,6205
6897,6309,7043
6898,6313,7043
6899,7043,6307
6900,7044,6345
6901,6351,7044
6902,6347,7045
6903,7045,7046
6904,7046,6353
6905,6366,7047
6906,6360,7047
6907,7047,7048
6908,7048,7007
6909,6632,7049
6910,7049,7016
6911,6628,7049
6912,7050,6680
6913,6684,7050
6914,6682,7050
6915,6741,7051
6916,7051,6736
6917,6738,7051
6918,6884,7052
6919,7052,6882
6920,6887,7052
6921,5908,7053
6922,6894,7053
6923,7053,7054
6924,7054,7055
6925,7055,5905
6926,6903,7055
6927,7056,7054
6928,7057,7056
6929,6901,7057
6930,6898,7057
6931,6896,7056
6932,7011,7058
6933,7058,7059
6934,6541,7059
6935,6531,7060
6936,6518,7060
6937,7059,7061
6938,7060,7061
6939,6543,7062
6940,6547,7062
6941,7062,7063
6942,7061,7063
6943,7063,7064
6944,6516,7064
6945,7065,7066
6946,6488,7065
6947,6486,7066
6948,6082,7067
6949,7066,7068
6950,6482,7068
6951,7064,7069
6952,6514,7069
6953,7068,7070
6954,6480,7070
6955,7069,7071
6956,6512,7071
6957,7067,7072
6958,7071,7072
6959,7070,7073
6960,6478,7073
6961,6606,7074
6962,7072,7074
6963,7073,7075
6964,6474,7075
6965,7075,7076
6966,6472,7076
6967,7074,7077
6968,7076,7077
6969,7078,6080
6970,7077,7078
6971,6769,7079
6972,7079,6765
6973,7080,7079
6974,6767,7080
6975,7081,7080
6976,7082,7083
6977,7084,7085
6978,7085,7082
6979,7083,6322
6980,6217,7084
6981,6506,7065
6982,6228,7086
6983,7086,6261
6984,6501,7087
6985,7087,6494
6986,7088,6973
6987,7089,7090
6988,7090,6501
6989,7091,6099
6990,7092,7093
6991,7094,7095
6992,7096,7094
6993,7093,7096
6994,7097,7098
6995,6834,7097
6996,7099,6834
6997,7100,7099
6998,7101,7100
6999,7102,7101
7000,7103,7104
7001,7105,7103
7002,7106,7105
7003,7107,7106
7004,7108,7107
7005,7109,7108
7006,7110,7109
7007,7111,7110
7008,7112,7111
7009,7113,7112
7010,7114,7113
7011,7115,7114
7012,7116,7115
7013,7117,7116
7014,7118,7117
7015,7119,7118
7016,7120,7121
7017,7122,7119
7018,7121,7122
7019,7123,7120
7020,7124,7123
7021,7125,7126
7022,6807,7125
7023,7127,6807
7024,7128,6804
7025,6804,7127
7026,7129,7128
7027,6801,7130
7028,6792,6798
7029,6798,6801
7030,7130,7129
7031,7131,6792
7032,4853,7131
7033,7132,7133
7034,7134,7135
7035,7136,7132
7036,7135,7136
7037,7137,7134
7038,7138,7137
7039,7139,7138
7040,7140,7139
7041,7141,7140
7042,7142,7097
7043,7143,6814
7044,6825,7143
7045,6817,6825
7046,6821,6817
7047,7144,7145
7048,7146,7147
7049,7147,7144
7050,7148,6821
7051,7145,7148
7052,7149,7146
7053,7150,7149
7054,7151,7152
7055,7152,7150
7056,7153,7107
7057,7154,7153
7058,6839,6842
7059,7155,6839
7060,7156,7155
7061,6837,7157
7062,7158,7103
7063,7159,7158
7064,7157,7159
7065,7160,6837
7066,7161,7134
7067,7162,7161
7068,7163,7164
7069,7165,7163
7070,7166,7165
7071,7167,7108
7072,7168,7167
7073,7169,7170
7074,7171,7172
7075,7172,7129
7076,7173,7169
7077,7170,7171
7078,7174,7114
7079,7175,7176
7080,7176,7177
7081,7178,7175
7082,7179,7180
7083,7180,7181
7084,7182,7183
7085,7184,7183
7086,7185,7186
7087,7186,7161
7088,7187,7163
7089,7188,7165
7090,7189,7164
7091,7190,7191
7092,7191,7192
7093,7193,7162
7094,7194,7193
7095,7195,7194
7096,7196,7195
7097,7197,7194
7098,7198,7197
7099,7199,7140
7100,7200,7201
7101,7202,7139
7102,7201,7202
7103,7203,7200
7104,7204,7138
7105,7205,7204
7106,7206,7204
7107,7207,7137
7108,7208,7209
7109,7209,7210
7110,7210,7207
7111,7211,7212
7112,7212,7213
7113,7214,7215
7114,7215,7127
7115,7216,7217
7116,7217,7128
7117,7218,7216
7118,7219,7218
7119,7220,7219
7120,7221,7220
7121,7222,7221
7122,7223,7222
7123,7224,7221
7124,7225,7222
7125,7226,7225
7126,7227,7226
7127,7228,7227
7128,7229,7220
7129,7230,7219
7130,7231,7232
7131,7232,7230
7132,7233,7218
7133,7234,7216
7134,7235,7234
7135,7236,7235
7136,7237,7235
7137,7238,7237
7138,7239,7237
7139,7240,7234
7140,7241,7242
7141,7242,7130
7142,7243,7244
7143,7244,7245
7144,7245,7246
7145,7246,4853
7146,7247,7248
7147,7249,7247
7148,7250,7251
7149,7252,7253
7150,7254,7255
7151,7251,7252
7152,7256,7254
7153,7253,7256
7154,7257,7250
7155,7258,7257
7156,7259,7250
7157,7181,7259
7158,7260,7181
7159,7261,7260
7160,7262,7260
7161,7263,7259
7162,7264,7265
7163,7266,7264
7164,7267,7266
7165,7268,7267
7166,7269,7266
7167,7270,7264
7168,7271,7270
7169,7272,7271
7170,7273,7274
7171,7275,7272
7172,7276,7273
7173,7277,7276
7174,7274,7275
7175,7278,6841
7176,7279,7167
7177,7280,7110
7178,7281,7280
7179,7282,7281
7180,7283,7280
7181,7284,7111
7182,7285,7284
7183,7286,7113
7184,7287,7120
7185,7288,7289
7186,7290,7123
7187,7289,7290
7188,7291,7292
7189,7293,7119
7190,7292,7293
7191,7294,7291
7192,7295,7294
7193,7296,7291
7194,7297,7294
7195,7298,7297
7196,7299,7117
7197,7300,7299
7198,7301,7299
7199,7302,7301
7200,7303,7302
7201,7304,7301
7202,7305,7304
7203,7306,7305
7204,7307,7304
7205,7308,7116
7206,7309,7115
7207,7310,7309
7208,7311,7312
7209,7312,7310
7210,7313,7314
7211,7314,7310
7212,7315,7313
7213,7316,7313
7214,7317,7112
7215,7318,7109
7216,7319,7318
7217,7320,7319
7218,7183,7318
7219,7321,7319
7220,7322,7323
7221,7323,7105
7222,7324,7325
7223,7326,7324
7224,7327,7099
7225,7328,7327
7226,7329,7330
7227,7331,7329
7228,7332,7331
7229,7333,7329
7230,7334,7333
7231,7335,7331
7232,7336,7337
7233,7338,7335
7234,7337,7338
7235,7339,7335
7236,7340,7336
7237,7330,7197
7238,7341,7342
7239,6842,7341
7240,7342,7343
7241,6786,7277
7242,7343,7344
7243,7344,7154
7244,7345,7346
7245,7346,7177
7246,7126,7213
7247,7213,7347
7248,7347,6832
7249,6832,7348
7250,6814,7349
7251,7349,7350
7252,7350,7351
7253,7351,7352
7254,7353,7126
7255,7352,7353
7256,7192,7162
7257,7164,7192
7258,7354,7272
7259,7355,7277
7260,7356,7357
7261,7357,7154
7262,7358,7336
7263,7177,7358
7264,7359,7330
7265,7360,7361
7266,7361,7359
7267,7325,7362
7268,7363,7362
7269,7362,7102
7270,7104,7363
7271,7255,7364
7272,7265,7364
7273,7364,7365
7274,7248,7365
7275,7365,7243
7276,7366,7367
7277,7368,7369
7278,7369,7370
7279,7371,7366
7280,7372,7373
7281,7373,7371
7282,7367,7368
7283,7374,7372
7284,7375,7374
7285,7376,7377
7286,7377,7375
7287,7378,7376
7288,7379,7380
7289,7381,7382
7290,7380,7383
7291,7382,7384
7292,7383,7381
7293,7384,7378
7294,7385,7386
7295,7387,7388
7296,7389,7390
7297,7386,7391
7298,7392,7387
7299,7391,7389
7300,7388,7393
7301,7390,7392
7302,7394,7385
7303,7395,7394
7304,7396,7395
7305,7397,7396
7306,7398,7397
7307,7399,7398
7308,7400,7399
7309,7401,7402
7310,7403,7400
7311,7402,7403
7312,7404,7401
7313,7405,7404
7314,1214,7405
7315,7406,7407
7316,7407,7408
7317,7409,7406
7318,7410,7409
7319,7411,7410
7320,7412,7411
7321,1234,7412
7322,7413,1234
7323,7414,7413
7324,7415,7414
7325,7416,7415
7326,7417,7416
7327,7418,7417
7328,7419,7420
7329,7420,7418
7330,7421,7419
7331,7422,7421
7332,7423,7422
7333,7424,7415
7334,7425,7424
7335,7426,7425
7336,7427,7426
7337,7428,7425
7338,7429,7428
7339,7430,7429
7340,7431,7430
7341,7432,7431
7342,7433,7432
7343,1216,7433
7344,7434,1217
7345,7435,7434
7346,7436,7435
7347,7437,7436
7348,7438,7439
7349,7440,7438
7350,7441,7440
7351,7442,7441
7352,7443,7442
7353,7444,7443
7354,1251,7401
7355,7445,1248
7356,7446,7445
7357,7447,7446
7358,7448,7447
7359,7449,7448
7360,7450,7449
7361,7451,7450
7362,7452,7451
7363,7453,7452
7364,7454,7453
7365,1219,7454
7366,7455,1218
7367,7456,7399
7368,7457,7456
7369,7458,7459
7370,7460,7458
7371,7461,7460
7372,7462,7461
7373,7463,7462
7374,7464,7463
7375,7465,7464
7376,7466,7465
7377,7467,7466
7378,7468,7467
7379,7469,7468
7380,7470,7469
7381,7471,7470
7382,7472,7471
7383,7473,7472
7384,7474,7473
7385,7475,7474
7386,7476,7475
7387,7477,7476
7388,7478,7479
7389,7479,7379
7390,7480,7481
7391,7482,7480
7392,7483,7482
7393,7484,7483
7394,7485,7484
7395,1254,7485
7396,7486,1255
7397,7487,7488
7398,7489,7487
7399,7490,7489
7400,7491,7490
7401,7492,7491
7402,7493,7492
7403,7494,7493
7404,7495,7496
7405,7496,7494
7406,7497,1220
7407,7498,7497
7408,7499,7498
7409,7500,7499
7410,1258,7500
7411,7501,1256
7412,7502,7376
7413,7503,7502
